recom ,49,1,2,2,2,2,6,4,4,8,0,3,2,3,4,3,2
realtime ,49,0,3,1,2,5,2,0,2,4,3,2,2,1,11,1,0
reactions ,49,1,1,4,4,2,4,2,3,5,4,6,6,2,1,1,1
rand ,49,0,1,6,5,5,3,3,4,3,2,5,5,1,0,1,1
radiotelescope ,49,2,7,4,7,4,3,3,3,1,1,1,6,0,0,1,3
quarantine ,49,0,1,1,0,0,4,1,0,19,13,7,1,2,0,0,0
postlaunch ,49,1,0,0,0,1,0,1,3,1,2,0,1,1,2,0,12
pickering ,49,0,2,2,7,14,2,3,1,2,1,4,2,0,1,2,6
oriented ,49,0,0,2,2,4,3,4,6,4,3,3,4,4,2,3,1
nevada ,49,2,10,4,4,4,2,2,6,2,1,1,3,1,0,0,1
maryland ,49,1,2,4,1,4,2,2,3,5,7,7,2,2,2,0,3
lems ,49,0,0,3,9,4,1,4,2,3,3,6,2,2,2,2,2
lcol ,49,0,0,2,0,25,12,9,1,0,0,0,0,0,0,0,0
joining ,49,1,1,4,4,2,2,0,1,6,0,0,1,6,2,4,3
jerome ,49,2,4,11,6,2,2,3,7,2,4,3,1,2,0,0,0
ions ,49,0,5,5,5,2,3,0,6,0,1,1,3,0,3,1,5
interagency ,49,0,0,1,0,1,3,1,1,6,8,0,6,4,4,4,1
injection ,49,1,3,2,4,7,2,5,1,7,1,6,2,3,1,1,1
ington ,49,0,0,5,5,5,1,2,4,4,9,3,5,1,4,0,1
infor ,49,1,2,4,6,6,5,3,0,3,3,2,4,2,0,3,3
imagery ,49,0,0,0,0,0,0,0,0,2,2,2,5,7,4,10,7
hydraulic ,49,0,0,3,6,2,1,0,4,4,1,7,0,4,2,4,3
fiveyear ,49,1,0,4,3,4,8,2,2,6,4,4,1,6,4,0,0
fellow ,49,1,2,1,3,6,8,3,3,2,3,3,2,2,0,2,0
explorers ,49,2,4,0,5,5,3,3,0,4,2,2,4,3,1,4,2
eisenhower ,49,0,2,8,9,4,1,1,1,3,1,4,4,2,1,3,3
detecting ,49,0,2,5,7,2,1,2,1,2,1,3,7,1,2,5,3
democratic ,49,0,0,4,7,4,1,0,7,2,0,0,5,4,4,1,9
dangerous ,49,0,2,3,5,5,0,8,5,3,7,2,0,4,2,0,3
dana ,49,0,0,0,0,1,6,5,7,6,4,7,7,0,0,1,3
coâ€™s ,49,1,0,2,0,7,5,7,3,1,2,3,3,5,3,3,0
compatibility ,49,0,0,2,8,3,3,3,0,0,6,4,4,2,4,3,0
coal ,49,0,0,0,1,0,2,2,0,5,4,0,4,2,6,4,4
cluding ,49,1,1,5,2,1,0,4,3,2,4,3,1,2,2,4,0
clock ,49,0,4,0,3,8,3,0,1,2,0,3,9,1,2,0,5
clean ,49,0,2,0,1,2,3,1,0,2,6,3,5,7,6,1,3
chances ,49,0,1,4,4,3,3,5,4,1,1,3,2,3,0,1,6
brain ,49,0,0,3,3,6,2,4,3,5,5,3,1,9,1,0,2
axis ,49,0,2,3,2,5,4,5,0,0,1,3,2,7,1,7,1
avail ,49,2,21,1,2,1,1,3,0,1,1,1,4,3,2,2,4
attending ,49,0,3,4,6,4,1,4,2,6,2,4,2,1,0,1,5
attempting ,49,0,0,3,10,6,4,5,1,2,3,1,2,1,1,2,4
ate ,49,0,0,7,7,3,1,0,8,3,6,3,0,4,2,3,2
ai ,49,0,0,6,4,4,6,3,2,3,8,2,4,0,1,3,0
365 ,49,0,1,9,1,5,6,2,1,3,4,4,7,2,0,0,3
299 ,49,0,0,0,3,2,7,2,2,2,7,7,7,0,2,5,2
273 ,49,0,1,11,2,2,5,2,3,5,2,0,7,2,2,2,3
249 ,49,0,2,2,6,5,3,0,0,7,7,2,5,1,0,2,7
writers ,48,0,2,5,9,8,3,0,1,1,2,6,5,3,0,1,2
woomera ,48,3,2,3,6,3,3,8,1,4,2,2,2,4,0,2,1
warren ,48,1,3,9,1,5,3,2,4,3,5,3,3,2,0,1,0
versions ,48,0,1,2,5,2,3,8,1,1,0,2,2,3,5,2,1
values ,48,0,1,3,7,4,3,1,5,4,7,1,5,1,0,2,1
tribute ,48,0,4,3,0,4,2,3,1,8,4,7,3,3,1,2,0
thruster ,48,0,0,0,0,8,7,2,1,2,7,0,1,7,5,3,2
tended ,48,0,3,1,1,6,2,3,5,4,4,1,2,2,6,2,2
striking ,48,0,3,3,6,4,3,2,4,5,3,2,3,1,2,2,3
store ,48,0,0,3,3,3,4,4,1,5,2,2,2,1,3,4,3
sperry ,48,0,1,6,5,5,3,1,2,4,2,1,2,1,4,4,0
shower ,48,2,0,4,2,5,6,6,5,4,1,0,7,3,0,0,2
seminar ,48,0,0,3,1,6,7,1,3,2,3,2,8,4,3,0,0
recommendation ,48,2,0,4,4,2,4,4,3,3,6,3,4,0,2,2,4
ram ,48,0,5,4,3,3,0,6,8,0,8,7,3,1,0,0,0
provides ,48,3,4,6,12,5,4,2,1,2,3,4,2,0,0,0,0
proceeding ,48,0,1,4,4,3,0,2,1,5,2,4,4,6,2,1,2
presentation ,48,1,3,8,5,1,2,4,3,5,2,0,2,2,4,2,1
pluto ,48,1,1,6,2,5,2,0,2,2,2,1,3,3,4,2,7
peri ,48,0,0,3,2,4,0,0,3,1,18,1,0,15,0,1,0
percentage ,48,0,0,4,5,4,1,4,1,2,4,4,3,4,4,0,1
pasadena ,48,0,2,2,4,2,4,1,4,3,2,2,5,1,3,1,10
opinion ,48,0,3,10,8,2,5,2,0,6,1,3,0,2,0,1,2
norman ,48,0,0,2,5,3,4,7,2,4,1,4,4,5,2,1,1
nasausaf ,48,0,0,3,6,1,3,4,3,5,4,9,3,2,2,0,1
mind ,48,0,2,8,3,3,2,1,2,6,2,4,3,6,0,1,1
metric ,48,0,0,2,2,6,3,0,1,1,8,1,5,4,2,6,5
lished ,48,2,0,5,6,3,0,4,2,2,6,5,2,3,5,2,1
leg ,48,0,0,29,0,2,2,2,0,1,2,3,0,0,2,0,2
latter ,48,1,1,2,6,8,4,1,1,4,1,0,2,1,0,5,5
lannan ,48,0,0,0,0,0,0,0,15,18,8,7,0,0,0,0,0
kuiper ,48,0,0,2,15,8,5,1,2,1,0,0,0,3,0,3,2
kansas ,48,0,2,7,1,11,4,1,2,2,5,1,3,2,2,0,4
iva ,48,1,1,0,0,0,2,0,0,1,1,3,0,4,2,3,7
georgia ,48,0,1,0,7,2,0,7,3,1,1,4,4,2,0,1,3
gao ,48,0,0,0,7,3,0,5,1,1,2,11,4,2,4,0,5
galileo ,48,0,0,2,0,1,0,0,3,2,0,5,2,4,1,2,7
explain ,48,0,2,2,2,7,4,2,1,5,2,1,4,4,1,3,4
everything ,48,1,2,2,4,6,3,6,3,5,3,3,1,1,2,1,2
eral ,48,1,3,6,6,5,0,6,6,1,3,1,3,3,2,0,2
envelope ,48,0,0,1,1,0,1,2,1,7,6,14,3,2,0,4,3
earthorbital ,48,0,1,0,3,8,3,1,8,3,3,2,4,2,3,2,0
derived ,48,1,2,2,5,3,4,1,3,1,5,5,2,2,1,2,1
davis ,48,0,0,5,13,4,0,3,3,2,2,3,5,4,3,0,0
criteria ,48,0,2,6,3,4,3,4,3,0,3,4,2,1,1,5,4
commanded ,48,1,0,0,3,4,3,7,2,0,1,4,4,4,3,3,6
ceased ,48,2,5,5,2,4,1,2,1,0,0,3,4,10,0,3,3
categories ,48,0,1,3,6,2,2,3,2,4,2,5,2,0,1,3,5
cancellation ,48,0,0,1,4,2,1,2,6,10,7,5,3,1,2,1,1
ble ,48,0,0,5,3,3,2,1,4,0,11,5,0,1,1,3,1
arrangement ,48,0,2,2,5,5,2,2,0,4,2,1,3,2,5,4,3
alpha ,48,6,10,2,3,1,5,5,3,2,1,0,0,2,1,1,5
adapted ,48,0,1,1,2,7,3,3,2,5,5,1,4,3,1,1,5
a16 ,48,0,0,1,2,3,11,5,2,8,0,6,2,2,1,3,1
65â€ ,48,0,0,2,0,19,14,2,2,0,1,1,6,1,0,0,0
341 ,48,0,0,2,2,7,8,1,0,4,3,3,10,1,2,2,2
325 ,48,0,0,2,6,2,7,0,6,1,5,7,3,3,2,0,1
322 ,48,0,0,0,4,3,9,8,2,3,3,3,5,3,0,1,2
267 ,48,0,2,2,2,3,5,4,4,4,3,7,2,1,2,3,4
164 ,48,0,1,4,5,1,4,1,3,3,8,2,3,0,0,3,5
∞usaf ,47,1,0,22,0,14,2,2,3,1,1,1,0,0,0,0,0
â€œour ,47,0,0,9,0,5,2,3,5,3,8,3,3,3,1,1,0
zation ,47,0,1,4,2,3,1,3,2,3,4,5,4,5,2,4,4
yearâ€™s ,47,1,0,5,0,5,1,1,3,1,1,4,5,6,3,1,7
wavelengths ,47,0,1,0,5,2,2,2,6,6,5,1,6,1,3,1,2
ve ,47,1,0,5,10,6,1,0,5,5,4,0,2,3,4,0,0
u2 ,47,0,2,7,3,4,2,2,0,0,1,4,4,1,5,6,4
thousand ,47,0,3,1,5,5,2,1,0,9,2,0,2,2,1,1,2
sum ,47,0,1,10,7,6,5,4,2,3,2,3,2,1,0,0,1
specially ,47,0,3,2,7,3,3,5,2,2,1,4,3,5,1,2,1
secs ,47,0,0,0,0,0,0,0,0,26,21,0,0,0,0,0,0
sampling ,47,0,0,2,3,2,1,0,1,2,2,2,10,2,6,4,5
relationships ,47,0,1,3,8,6,2,4,1,3,0,2,7,3,0,2,3
reflecting ,47,0,2,1,2,5,4,6,2,2,6,8,4,2,0,0,2
recognize ,47,2,2,7,6,4,5,3,2,0,5,3,2,2,0,0,0
raise ,47,0,0,4,3,6,6,0,1,5,3,2,3,1,2,4,3
quarters ,47,1,3,5,2,6,4,4,3,2,1,4,2,2,1,3,1
pull ,47,0,1,1,3,4,5,4,3,3,3,0,3,2,3,2,5
principle ,47,0,5,4,8,4,4,2,1,3,2,2,4,1,2,1,2
petrov ,47,0,0,0,0,0,0,0,0,1,2,5,12,8,1,5,10
pected ,47,0,1,3,4,5,5,1,4,5,1,1,1,7,1,2,1
newsmen ,47,0,5,5,2,2,2,4,2,5,1,4,2,5,1,6,1
nebula ,47,0,1,0,4,0,2,0,4,6,3,8,2,4,1,7,3
navstar ,47,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0
lose ,47,1,2,2,5,5,4,5,0,2,5,1,2,1,1,3,0
leased ,47,0,1,2,5,4,2,3,3,3,4,0,1,3,5,2,4
lay ,47,1,1,2,4,3,3,2,3,4,6,5,2,2,3,3,1
laid ,47,1,2,3,3,1,3,4,2,3,3,5,6,3,2,0,3
inst ,47,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,7
impacts ,47,0,2,3,3,3,4,1,1,4,8,4,7,1,0,1,1
icsc ,47,0,0,0,0,2,0,3,1,0,0,12,0,27,2,0,0
georgy ,47,0,1,0,0,0,0,0,5,10,2,10,1,3,2,1,3
gap ,47,0,2,4,3,4,7,7,9,1,1,3,1,1,1,0,2
fulltime ,47,0,1,1,3,2,0,2,2,4,6,1,9,4,2,0,4
francis ,47,2,3,11,5,6,4,2,0,1,4,4,1,0,0,2,0
fps ,47,0,0,1,9,5,4,2,6,5,8,3,4,0,0,0,0
families ,47,0,1,1,1,7,5,2,1,6,3,4,6,4,1,4,0
estab ,47,2,1,5,8,4,1,3,1,2,5,3,2,3,5,2,0
es ,47,0,1,10,2,2,1,1,3,2,13,0,0,2,2,2,4
easy ,47,0,1,8,4,7,3,4,2,5,2,1,2,2,0,0,1
earthorbiting ,47,0,0,3,1,3,4,1,3,1,6,1,7,2,2,3,3
drawn ,47,0,1,3,7,6,2,1,2,1,3,3,4,4,3,2,1
distributed ,47,0,1,2,1,3,1,3,1,4,2,4,9,2,3,0,5
cuba ,47,0,3,2,7,1,4,3,3,0,5,2,7,3,0,0,3
counter ,47,1,3,2,3,2,1,1,4,6,0,2,7,4,4,0,1
corn ,47,0,0,8,3,3,1,3,0,1,7,11,2,3,1,0,1
coopera ,47,0,2,1,1,0,3,4,0,4,7,2,8,9,1,2,0
continuation ,47,0,3,5,5,4,2,2,1,6,2,1,3,4,2,5,0
connection ,47,1,1,4,9,10,2,2,3,3,3,2,1,2,1,2,0
comments ,47,1,1,3,4,2,6,4,3,3,4,7,4,3,0,0,1
carr ,47,1,0,0,0,0,1,0,0,0,0,0,2,24,7,5,3
canopus ,47,0,0,0,10,7,4,10,0,5,0,6,0,1,1,3,0
ca ,47,0,7,16,4,2,2,0,4,1,7,0,0,0,0,1,0
bob ,47,0,3,3,6,1,8,3,7,6,3,3,1,0,0,0,0
block ,47,0,0,3,7,2,4,5,2,2,2,2,3,3,2,2,2
belgium ,47,0,3,3,2,0,5,2,4,2,3,2,0,6,3,4,1
adams ,47,0,0,0,1,7,11,11,3,3,3,1,0,2,1,0,0
3yr ,47,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,4
266 ,47,0,3,1,9,1,5,0,7,2,5,6,2,2,1,2,0
257 ,47,0,2,2,2,1,7,1,2,1,6,6,3,1,4,2,6
245 ,47,0,3,2,4,2,2,3,1,8,0,5,7,1,2,1,4
1947 ,47,2,3,2,0,2,3,3,2,0,2,4,13,2,2,3,1
voyage ,46,0,0,2,2,5,2,3,5,7,2,7,6,2,0,0,1
vide ,46,0,1,2,3,6,1,1,3,4,0,5,0,3,8,2,2
vessels ,46,0,0,1,2,3,2,0,2,1,2,1,2,3,1,5,6
ucla ,46,0,3,3,3,3,10,3,4,3,7,2,2,0,0,0,2
tos ,46,0,0,0,2,3,8,8,8,4,5,2,5,1,0,0,0
thrusters ,46,0,0,0,0,8,9,0,0,4,0,1,2,3,6,7,2
teague ,46,0,0,1,6,5,4,8,1,0,1,1,0,4,3,7,2
struction ,46,0,1,4,6,3,2,4,5,3,6,1,2,2,1,2,0
sps ,46,0,0,0,0,0,0,6,13,18,0,4,4,0,0,0,1
specifically ,46,0,2,1,8,6,4,4,1,3,2,1,1,1,1,2,1
sehlstedt ,46,0,0,0,8,7,4,8,8,5,3,3,0,0,0,0,0
schneider ,46,0,0,0,0,3,1,2,3,0,1,2,0,20,7,0,3
retiring ,46,0,1,3,3,5,2,0,2,1,4,1,7,7,1,6,2
retire ,46,1,0,0,1,3,2,2,5,3,4,2,3,5,4,1,6
respect ,46,1,1,6,6,5,3,3,1,1,1,1,5,5,0,4,2
res ,46,0,2,6,3,2,5,11,0,0,4,0,2,6,2,2,0
remains ,46,2,0,6,6,6,5,5,3,2,3,2,2,3,0,1,0
registered ,46,0,4,1,1,9,5,2,0,5,0,5,2,2,0,0,5
readings ,46,0,1,1,3,3,6,3,1,2,1,2,5,3,1,3,5
pulsars ,46,0,0,0,0,0,0,0,14,7,0,2,4,0,2,6,2
pt ,46,0,4,20,13,2,2,2,0,0,0,1,1,1,0,0,0
propel ,46,2,2,6,4,9,11,2,1,3,1,0,1,1,0,0,1
preceding ,46,0,0,2,4,4,3,2,4,6,1,2,3,7,2,2,2
plum ,46,1,0,13,3,3,0,3,0,4,4,0,3,2,5,2,1
organized ,46,0,3,1,8,4,2,3,3,2,1,5,1,2,4,2,1
navigational ,46,0,3,3,6,7,2,0,2,6,1,2,1,5,2,1,2
morning ,46,0,2,0,4,4,4,0,2,4,2,3,5,0,1,3,4
max ,46,0,0,6,1,1,0,5,5,5,6,1,4,3,2,1,2
majority ,46,0,0,6,2,1,3,1,5,4,4,6,3,4,1,1,0
maintaining ,46,0,2,2,6,3,1,4,5,4,3,4,3,1,1,0,4
mag ,46,0,5,3,10,3,2,0,2,0,2,8,5,5,1,0,0
madrid ,46,0,0,0,1,4,8,0,2,7,3,3,5,2,2,2,0
karl ,46,0,0,2,1,6,4,3,3,1,7,2,2,4,2,1,4
japanâ€™s ,46,0,0,1,0,5,6,2,0,3,2,4,2,1,3,1,1
interesting ,46,0,1,4,3,5,4,3,1,4,1,3,4,3,4,1,4
intercosmos ,46,0,0,0,0,0,0,0,0,1,4,5,9,4,4,3,10
identification ,46,0,1,3,2,1,2,2,0,2,5,4,6,8,2,2,3
icbms ,46,0,5,0,8,8,2,4,2,0,4,5,6,0,0,0,1
holes ,46,0,0,0,1,2,1,3,0,1,2,5,2,4,10,5,3
geology ,46,0,0,3,2,5,4,1,4,5,1,2,4,2,1,3,7
geographic ,46,1,0,8,7,4,3,2,2,2,3,1,2,2,2,1,4
fore ,46,0,1,5,1,10,5,2,4,3,4,0,1,5,2,1,1
fill ,46,0,1,3,4,4,2,0,4,3,4,6,4,2,4,0,1
faulty ,46,0,5,5,2,7,2,2,0,2,2,2,2,1,3,6,2
fan ,46,0,0,0,2,1,4,1,1,6,6,2,4,5,2,6,1
expanding ,46,1,1,4,4,5,1,4,3,3,5,3,1,4,0,2,2
ending ,46,1,4,1,3,8,2,0,3,0,2,3,2,4,0,1,5
dramatic ,46,0,3,4,4,7,2,2,3,2,7,3,1,1,2,0,0
criticism ,46,1,1,8,7,2,4,3,3,3,2,3,4,2,1,1,0
consistent ,46,0,2,6,1,4,0,1,4,3,3,4,7,2,2,3,1
concentrate ,46,0,5,5,2,2,7,3,4,1,1,3,3,0,1,2,3
cnes ,46,0,0,0,2,4,5,6,0,0,3,14,2,1,1,1,1
clusters ,46,0,1,3,2,2,1,0,0,0,3,3,2,3,4,10,1
chair ,46,0,2,2,4,3,2,4,1,3,1,3,0,6,4,3,2
centre ,46,0,0,3,0,4,8,3,0,0,3,4,3,0,1,4,3
category ,46,0,1,1,1,2,2,3,4,1,4,2,3,1,3,2,4
c5 ,46,0,5,2,1,0,0,0,9,4,11,3,3,0,1,3,0
broken ,46,1,2,1,3,2,0,4,3,4,6,4,5,2,1,2,2
billions ,46,1,3,2,2,8,3,2,1,4,4,2,3,7,1,2,1
banquet ,46,0,0,6,7,3,3,5,2,2,3,0,3,1,1,3,3
availability ,46,1,1,1,3,4,2,2,2,4,2,11,3,2,1,5,3
arpa ,46,0,2,3,11,4,2,3,7,2,0,2,4,2,0,0,0
appearance ,46,0,1,2,3,8,1,3,4,5,4,1,1,1,1,5,4
apollosaturn ,46,0,0,0,1,5,10,7,11,1,0,1,0,1,0,5,0
anders ,46,0,0,1,2,2,2,0,8,18,6,0,0,2,1,0,4
aloft ,46,0,5,4,11,3,0,2,3,1,2,0,1,2,3,1,2
acoustic ,46,1,0,0,0,1,4,1,2,1,3,0,3,9,5,4,10
311 ,46,0,0,5,6,2,5,6,3,1,3,2,5,3,0,2,0
291 ,46,0,0,0,6,3,5,5,1,6,3,7,3,2,1,0,2
272 ,46,0,5,2,1,5,4,3,3,3,2,11,3,0,0,1,3
256 ,46,0,3,4,2,2,5,2,2,2,2,2,9,2,1,5,2
252 ,46,1,4,5,4,1,6,1,1,0,2,5,8,0,1,2,4
242 ,46,0,1,2,3,4,2,1,2,5,2,2,4,2,2,7,3
184 ,46,0,3,2,1,4,2,2,2,5,1,2,8,1,3,2,2
â€œwhat ,45,0,0,3,0,3,3,3,2,5,3,5,7,2,3,1,0
works ,45,0,3,5,0,1,0,4,7,1,3,1,6,1,3,2,1
ward ,45,0,2,5,2,7,1,1,6,2,5,1,2,5,0,1,2
verification ,45,0,1,2,2,3,0,2,8,1,3,2,3,2,3,4,3
velopment ,45,1,3,3,2,7,1,2,3,7,2,3,1,4,4,2,0
usable ,45,2,3,6,5,4,2,1,3,4,1,1,0,3,1,2,4
ultimate ,45,2,1,3,4,2,3,6,5,5,4,3,2,0,2,0,1
trol ,45,0,0,3,2,4,0,3,3,3,5,3,2,6,1,4,0
transonic ,45,0,1,1,0,2,0,1,1,5,2,6,3,4,6,2,3
toured ,45,1,6,1,4,6,3,3,0,2,7,1,4,5,0,2,0
touchdown ,45,0,1,0,0,2,5,7,2,9,1,1,2,2,3,2,4
surprise ,45,0,1,3,1,11,3,4,0,5,3,5,4,3,0,0,0
sudden ,45,0,2,1,3,3,1,4,2,4,3,6,0,3,3,2,5
stream ,45,0,3,2,6,6,3,3,0,4,1,0,1,1,1,3,7
steam ,45,1,1,1,2,2,0,0,1,2,2,0,2,1,1,5,11
sort ,45,0,4,5,6,8,3,4,3,4,1,0,1,2,1,0,2
softlanded ,45,0,0,1,1,0,8,9,4,3,4,3,1,2,4,3,1
sets ,45,0,0,0,4,2,7,3,2,7,1,1,0,4,3,3,3
seriously ,45,0,0,0,4,5,5,6,4,2,4,1,3,4,2,0,1
schriever ,45,2,1,7,6,11,13,3,1,0,1,0,0,0,0,0,0
rome ,45,1,1,12,6,3,0,3,0,5,6,2,2,1,0,2,0
retrieved ,45,0,1,0,0,2,3,1,3,10,1,5,5,6,1,4,1
republican ,45,0,0,4,17,1,1,2,6,1,1,2,3,0,1,1,5
qualification ,45,1,1,2,5,7,2,2,4,1,1,1,4,0,1,2,1
pump ,45,0,1,4,1,0,1,3,2,0,0,1,0,4,4,4,8
precisely ,45,0,1,0,4,5,1,2,5,3,3,3,4,2,3,3,3
pmr ,45,0,10,4,9,1,0,0,4,0,8,4,5,0,0,0,0
phenomenon ,45,0,0,6,2,3,4,2,3,4,2,3,5,5,1,2,1
patrick ,45,0,3,1,9,3,1,1,1,0,4,4,7,6,1,1,0
paraglider ,45,1,7,12,18,6,0,1,0,0,0,0,0,0,0,0,0
op ,45,0,0,3,4,9,0,2,6,1,7,0,3,2,3,1,0
offers ,45,1,1,8,6,5,3,2,3,3,4,4,3,1,0,0,0
notice ,45,1,1,1,3,5,4,3,3,1,6,2,3,5,2,2,1
northeast ,45,0,3,2,3,7,1,4,2,1,2,4,5,1,2,3,4
nike ,45,0,5,6,9,4,3,5,1,0,3,4,1,2,0,1,0
micrometeoroid ,45,0,3,2,9,3,13,8,4,1,0,0,0,1,0,0,0
mentation ,45,1,0,3,4,2,4,1,8,1,0,1,8,7,1,3,1
mattingly ,45,0,0,0,0,0,1,0,0,2,9,2,29,1,1,0,0
managing ,45,0,2,3,1,0,1,1,3,2,3,1,1,4,2,8,1
ltv ,45,0,0,0,0,1,5,7,3,3,3,4,9,7,0,2,1
locate ,45,0,0,1,3,2,4,3,2,0,7,7,1,1,2,3,6
lasting ,45,0,0,3,5,4,2,1,4,4,3,2,2,3,1,0,2
lasted ,45,0,2,2,4,11,1,2,1,3,6,1,1,3,1,1,1
isolated ,45,0,1,2,2,4,3,1,4,2,2,4,6,1,2,2,2
institutes ,45,1,2,2,7,4,3,2,1,3,5,1,4,1,1,2,3
implications ,45,0,4,0,3,8,6,6,3,3,1,2,1,4,1,1,1
hud ,45,0,0,0,0,0,0,1,6,7,15,4,1,2,3,0,2
herald ,45,0,0,9,12,8,4,0,0,0,0,0,4,2,4,2,0
heavily ,45,0,1,4,3,4,2,8,2,6,2,1,3,0,2,3,3
geosynchronous ,45,0,0,0,0,0,0,0,0,1,2,1,2,0,9,11,5
gatv ,45,0,0,0,0,1,43,1,0,0,0,0,0,0,0,0,0
formally ,45,0,1,3,5,6,2,1,3,2,7,3,2,0,0,3,3
fabricate ,45,0,2,1,1,1,5,2,0,3,0,4,0,7,4,4,2
f111a ,45,0,0,0,0,0,1,9,29,5,0,0,1,0,0,0,0
explosive ,45,0,2,3,5,6,5,4,1,2,1,1,7,2,1,1,2
exploitation ,45,0,3,2,4,6,7,3,2,1,5,2,4,1,1,0,1
excessive ,45,0,2,4,2,4,6,4,2,3,4,0,0,2,4,4,2
employ ,45,0,1,6,3,2,5,2,3,1,3,2,1,4,4,1,1
else ,45,0,0,6,3,7,2,1,3,8,4,2,2,2,1,0,2
easily ,45,0,0,1,2,9,1,6,0,0,5,2,3,3,1,3,5
dummy ,45,2,2,3,7,9,4,4,0,1,3,0,1,0,0,0,1
disease ,45,0,2,1,1,1,3,3,3,2,12,2,8,3,1,0,2
discoverer ,45,22,3,0,3,0,3,0,4,3,1,0,1,2,1,1,1
directions ,45,1,1,1,5,3,6,3,1,3,4,0,2,3,2,3,1
determining ,45,0,0,2,5,4,5,4,0,3,2,3,2,3,2,1,3
demands ,45,0,1,7,4,9,3,1,3,1,6,2,2,2,1,2,1
dean ,45,1,4,4,4,3,4,4,5,5,4,5,0,0,2,0,0
czechoslovakia ,45,0,0,2,2,0,0,1,6,6,2,1,4,1,1,1,8
covers ,45,0,0,0,0,0,0,0,2,1,2,5,23,2,1,3,3
coordinating ,45,2,0,3,12,3,1,2,1,0,1,1,8,1,1,1,1
compartment ,45,0,0,3,3,2,2,5,3,1,5,5,2,4,1,1,1
bombs ,45,0,1,2,0,6,6,4,2,5,2,4,2,1,0,0,6
astrophysics ,45,0,1,2,3,0,3,5,0,0,0,3,1,6,2,0,7
arrangements ,45,1,1,3,3,4,4,2,0,2,5,4,4,1,1,3,3
angles ,45,0,1,1,3,2,2,1,1,2,4,6,3,2,4,7,2
accom ,45,0,5,5,7,5,2,3,4,3,0,2,2,2,1,1,3
289 ,45,0,0,1,6,5,1,2,4,4,4,8,3,3,0,1,3
264 ,45,0,5,1,7,1,8,1,1,1,4,8,2,0,2,2,1
261 ,45,0,1,0,1,7,2,4,3,4,2,4,6,4,1,0,2
2500 ,45,0,0,4,4,7,3,3,4,2,5,3,3,2,1,2,1
200000 ,45,1,1,3,4,9,10,6,7,0,1,0,0,1,1,0,1
20000 ,45,1,4,5,10,4,4,3,2,5,0,3,1,1,1,0,0
1960s ,45,0,0,0,3,0,0,1,1,2,6,6,4,4,0,2,8
111c ,45,0,0,1,7,13,11,5,7,0,0,0,0,0,0,0,0
10th ,45,1,0,1,1,1,3,2,6,2,2,9,5,4,3,3,1
xi ,44,0,2,1,0,4,31,0,0,2,0,1,1,1,0,0,1
wire ,44,0,1,4,1,4,2,5,3,1,2,4,2,1,1,3,1
washpost ,44,0,0,31,12,1,0,0,0,0,0,0,0,0,0,0,0
visiting ,44,1,1,3,3,2,6,2,3,1,4,2,5,2,0,3,2
variable ,44,0,3,2,3,7,6,5,2,1,2,1,3,1,2,0,1
twin ,44,0,3,9,3,2,0,0,2,3,1,2,3,4,5,4,0
tenth ,44,0,3,0,2,5,1,0,5,3,3,4,7,3,1,2,3
switch ,44,0,0,2,2,1,2,5,2,2,4,1,8,3,1,4,4
subjects ,44,0,1,2,11,1,4,5,1,0,1,2,2,2,1,1,2
sold ,44,0,2,2,2,3,1,5,0,7,2,3,6,1,1,1,6
skill ,44,0,1,2,2,4,1,5,2,9,7,0,2,6,0,2,0
silicon ,44,1,0,0,4,1,2,1,1,1,1,4,4,0,3,9,4
schedules ,44,0,1,2,4,6,2,7,1,2,1,1,4,4,3,3,2
saved ,44,0,0,2,8,4,2,5,5,3,1,1,3,2,1,1,3
risen ,44,1,0,0,2,2,0,3,7,1,1,4,5,3,5,6,2
reuse ,44,0,0,1,0,5,1,4,0,4,2,2,4,1,0,1,5
restored ,44,0,1,1,4,1,2,5,2,12,2,2,4,1,1,4,0
recover ,44,2,1,4,3,3,2,4,4,2,2,3,3,1,0,2,0
recipients ,44,0,0,2,7,3,3,3,2,1,2,5,2,6,1,3,1
pur ,44,0,0,8,5,3,1,4,2,1,4,1,2,4,2,1,1
presidents ,44,0,10,1,18,1,0,0,1,1,2,4,1,2,1,1,1
permission ,44,0,0,1,0,6,8,6,1,3,3,6,2,3,1,1,2
periment ,44,0,2,2,6,3,0,1,5,2,4,0,2,4,3,0,2
penetration ,44,0,1,6,5,4,2,2,1,4,2,3,7,5,1,0,1
nighttime ,44,0,1,4,7,4,2,1,2,0,4,1,5,4,1,2,4
nearest ,44,0,0,1,4,4,6,0,3,4,0,5,5,1,2,4,1
nationwide ,44,1,0,6,0,3,2,1,1,3,6,1,4,4,2,1,4
multispectral ,44,0,0,0,0,0,1,0,0,4,4,0,9,7,5,2,2
modify ,44,0,0,2,4,3,5,2,1,0,2,2,4,9,3,1,4
meteoroids ,44,0,0,6,6,7,2,1,6,2,2,1,6,0,2,0,3
meas ,44,0,2,3,8,3,3,3,7,3,0,3,2,1,1,3,2
mathews ,44,0,0,2,1,5,5,4,4,2,5,1,5,1,0,4,5
